Nro.  Identificación;Nombre;Edad;Estatura;Peso;género;Codigo Empresa Remisora;Tipo de Examen;Fecha Realización;frecuencia cardiaca;presion sistólica;presión diastólica;IMC;CONCEPTO DE RIESGO
25073437;MARTIN_RAFAEL_URBINA_MARBELLO;34;185;90;M;101002;1;1/03/2018;88;140;70;;
33342106;JAIRO_MURILLO_BAÑOS;22;166;65;M;101003;1;2/03/2018;75;110;60;;
20158361;MARBEL_CARABALLO_OJEDA;26;173;76;F;101002;1;2/03/2018;75;140;80;;
24349326;ALEJANDRO_CUESTA_COHEN;30;186;89;M;101001;1;3/03/2018;84;120;80;;
79585108;ROSA_ALEJANDRA_MENDEZ_BERBESI;24;;65;F;101001;2;5/03/2018;78;140;90;;
82720985;DELIMIRA_MERIÑO_MUÑOZ;43;;95;F;101004;2;7/03/2018;89;120;90;;
82891233;RUBY_ESTER_PRADA_ROZO;24;;67;F;101001;2;7/03/2018;71;130;60;;
17021681;CIELO_PATRICIA_FERRER_NAIZZIR;35;;77;F;101004;1;8/03/2018;72;130;80;;
64301644;IVAN_JOSE_TORRES_RAMOS;40;;92;M;101002;2;9/03/2018;75;120;60;;
23238635;FRANKLIN_RAFAEL_CASTAÑO_HERRERA;25;;98;M;101003;2;11/03/2018;73;110;60;;
75457951;LIZETT_PAOLA_ARNEDO_BUITRAGO;39;;72;F;101002;3;11/03/2018;83;120;60;;
66095881;RAFAEL_ANGEL_PUELLO_CABARCAS;38;;85;M;101004;2;11/03/2018;85;140;90;;
37098494;JAVIER_ALFONSO_DIAZ_SALAMANCA;29;;105;M;101002;2;12/03/2018;71;110;60;;
92661079;CARLOS_ARTURO_DURANTE_ALVAREZ;25;;75;M;101002;3;12/03/2018;72;120;60;;
82343202;LUIS_ANTONIO_ACOSTA_LOPEZ;34;;77;M;101003;1;14/03/2018;75;140;90;;
77988082;CATALINA_SIERRA_PAILLIER;45;;59;F;101003;2;14/03/2018;81;120;90;;
76628329;JHORLAND_AYALA_CORREA;30;;85;M;101004;1;14/03/2018;86;140;70;;
40534480;CESAR_AUGUSTO_DAGER_OQUENDO;37;;79;M;101001;2;15/03/2018;74;130;80;;
15777744;DELLY_PATRICIA_RAMOS_MARTINEZ;32;;60;F;101001;1;16/03/2018;71;120;60;;
81459130;JUAN_MAURICIO_ASIS_RINCON;18;;73;M;101002;3;18/03/2018;74;140;80;;
49616181;ENRIQUE_SERGIO_JIMENEZ_NARVAEZ;43;;116;M;101001;2;19/03/2018;80;140;70;;
85120193;ANTONIO_MARCO_MARTELO_OJEDA;59;;80;M;101004;2;19/03/2018;88;160;110;;
47044750;GUILLERMO_LUIS_FERNANDEZ_SANCHEZ;34;;100;M;101001;1;20/03/2018;77;120;70;;
90592067;XIOMARA_LUISA_FLOREZ_ACOSTA;29;;65;F;101002;1;20/03/2018;75;110;90;;
23262832;AUGUSTO_JOSE_IBARRA_VILLALOBOS;39;;78;M;101001;3;20/03/2018;80;140;80;;
42859047;LUIS_JORGE_QUINTERO_GAITAN;32;;79;M;101004;1;21/03/2018;85;120;90;;
23061384;IGNACIO_JAVIER_CARMONA_MARBELLO;21;;72;M;101004;3;21/03/2018;85;130;70;;
70093374;ELENA_INES_VARGAS_IMITOLA;38;;62;F;101003;1;21/03/2018;70;120;70;;
84094639;HUMBERTO_CRUZ_DEL_CASTILLO;33;;75;M;101004;1;23/03/2018;81;140;100;;
71815408;MANUEL_MARZAN_LAMADRID;40;;87;M;101002;2;25/03/2018;80;130;80;;
40737909;AMELIA_ISABEL_DAGER_SUCCAR;31;;52;F;101001;3;25/03/2018;87;110;70;;
46699635;ENRIQUE_GUARDO_BENEDETTI;29;;99;M;101002;3;26/03/2018;87;130;70;;
38927344;LILIANA_BEATRIZ_HENAO_MARBELLO;32;;49;F;101001;1;26/03/2018;76;110;60;;
69932096;EDGAR_COLEY_JIMENEZ;28;;88;M;101002;1;28/03/2018;73;130;90;;
45119541;DELIMIRA_GALVAN_ALMANZA;34;;77;F;101001;1;28/03/2018;78;130;90;;
77032572;DAWIN_CASTILLO_SIMANCAS;60;;93;M;101003;2;29/03/2018;84;150;60;;
33604746;CAROLINA_CARABALLO_CANTILLO;33;;68;F;101002;1;29/03/2018;75;140;70;;
24271381;BETY_PEÑA_COHEN;29;;70;F;101001;3;29/03/2018;81;120;70;;
87804237;JOSE_ALEXANDER_TORRES_CAMPILLO;23;;75;M;101004;3;29/03/2018;74;120;90;;
